"Country or Area","Year","Value","Value Footnotes"
"Costa Rica","2003","8.74677349058469",""
"Costa Rica","2002","8.53574405514092",""
"Costa Rica","2001","8.80059745117252",""
"Costa Rica","2000","9.45645921412225",""
"Costa Rica","1999","10.5417759058002",""
"Costa Rica","1998","12.8332603640709",""
"Costa Rica","1997","12.9923536921666",""
"Costa Rica","1996","12.8474036057414",""
"Costa Rica","1995","13.6961877687727",""
"Costa Rica","1994","13.390380796586",""
"Costa Rica","1993","13.0353418701216",""
"Costa Rica","1992","13.3447286961814",""
"Costa Rica","1991","13.4400402503546",""
"Costa Rica","1990","12.2718363722739",""
"Costa Rica","1989","12.4159564402625",""
"Costa Rica","1988","13.0287376859757",""
"Costa Rica","1987","13.5015250996386",""
"Costa Rica","1986","13.2024047918331",""
"Costa Rica","1985","11.8582465721614",""
"Costa Rica","1984","13.3258685667646",""
"Costa Rica","1983","13.8801326381398",""
"Cote d'Ivoire","2015","23.6569922746646",""
"Cote d'Ivoire","2014","22.3685470291569",""
"Cote d'Ivoire","2013","22.0697646006597",""
"Cote d'Ivoire","2012","22.5325571860508",""
"Cote d'Ivoire","2011","26.6908494054447",""
"Cote d'Ivoire","2010","24.5294275579256",""
"Cote d'Ivoire","2009","21.2002180834824",""
"Cote d'Ivoire","2008","22.6770458073532",""
"Cote d'Ivoire","2007","21.9948063744221",""
"Cote d'Ivoire","2006","22.6252128834965",""
"Cote d'Ivoire","2005","22.593246265572",""
"Cote d'Ivoire","2004","23.5897597153266",""
"Cote d'Ivoire","2003","28.7808550210528",""
"Cote d'Ivoire","2002","27.2700503866236",""
"Cote d'Ivoire","2001","25.9264522806657",""
"Cote d'Ivoire","2000","24.9891157136593",""
"Cote d'Ivoire","1999","23.2029349029682",""
"Cote d'Ivoire","1998","24.1770033487033",""
"Cote d'Ivoire","1997","23.3194326217915",""
"Cote d'Ivoire","1996","24.6026209275338",""
"Cote d'Ivoire","1995","24.727605801392",""
"Cote d'Ivoire","1994","25.2636305085389",""
"Cote d'Ivoire","1993","28.2152062734036",""
"Cote d'Ivoire","1992","34.0096869237108",""
"Cote d'Ivoire","1991","33.2939429328014",""
"Cote d'Ivoire","1990","32.4984276683643",""
"Cote d'Ivoire","1989","32.7164401115348",""
"Cote d'Ivoire","1988","32.0393218910802",""
"Cote d'Ivoire","1987","29.182352573433",""
"Cote d'Ivoire","1986","28.4615445024844",""
"Cote d'Ivoire","1985","26.5375789197823",""
"Cote d'Ivoire","1984","24.1344709782802",""
"Cote d'Ivoire","1983","21.8819571311816",""
"Cote d'Ivoire","1982","24.125313394537",""
"Cote d'Ivoire","1981","26.5339983531472",""
"Cote d'Ivoire","1980","25.8802732626852",""
"Cote d'Ivoire","1979","26.4023858645548",""
"Cote d'Ivoire","1978","25.8806372127665",""
"Cote d'Ivoire","1977","24.265851604067",""
"Cote d'Ivoire","1976","24.4793521015097",""
"Cote d'Ivoire","1975","28.2444581612681",""
"Cote d'Ivoire","1974","25.4668464493839",""
"Cote d'Ivoire","1973","31.0499011421664",""
"Cote d'Ivoire","1972","29.8004716389671",""
"Cote d'Ivoire","1971","30.8803289634375",""
"Cote d'Ivoire","1970","31.8667651389485",""
"Cote d'Ivoire","1969","33.5688041515201",""
"Cote d'Ivoire","1968","35.5611587136181",""
"Cote d'Ivoire","1967","34.7597622296",""
"Cote d'Ivoire","1966","37.4403808861126",""
"Cote d'Ivoire","1965","39.6184607037554",""
"Cote d'Ivoire","1964","39.8013597797274",""
"Cote d'Ivoire","1963","44.1671041468739",""
"Cote d'Ivoire","1962","45.9040526835101",""
"Cote d'Ivoire","1961","46.4068348778733",""
"Cote d'Ivoire","1960","47.9079229501998",""
"Croatia","2015","4.29084122577397",""
"Croatia","2014","4.32976058460281",""
"Croatia","2013","4.39330832258284",""
"Croatia","2012","4.47297534294307",""
"Croatia","2011","4.66828500152096",""
"Croatia","2010","4.86923239970781",""
"Croatia","2009","5.04938963278122",""
"Croatia","2008","4.9555021968648",""
"Croatia","2007","4.83191070021593",""
"Croatia","2006","5.1393693374462",""
"Croatia","2005","5.0035642906187",""
"Croatia","2004","5.5369338595329",""
"Croatia","2003","5.17524247021796",""
"Croatia","2002","6.3136796689422",""
"Croatia","2001","6.41984322476604",""
"Croatia","2000","6.4050815250659",""
"Croatia","1999","6.91670576743398",""
"Croatia","1998","6.82341326740356",""
"Croatia","1997","6.51749885997659",""
"Croatia","1996","6.95228065366121",""
"Croatia","1995","7.18340893785026",""
"Cuba","2011","4.99904640779844",""
"Cuba","2010","4.99195465030444",""
"Cuba","2009","5.04618466518293",""
"Cuba","2008","4.95880868128341",""
"Cuba","2007","4.97041961707757",""
"Cuba","2006","4.48430079338339",""
"Cuba","2005","5.62287999633297",""
"Cuba","2004","7.09758455968569",""
"Cuba","2003","7.79660787020237",""
"Cuba","2002","7.9339049214809",""
"Cuba","2001","8.53302162478083",""
"Cuba","2000","8.41105166295223",""
"Cuba","1999","8.00177608518378",""
"Cuba","1998","8.5699854609996",""
"Cuba","1997","9.64102764634575",""
"Cuba","1996","9.67459630839088",""
"Cuba","1995","8.76664121633252",""
"Cuba","1994","9.58506838584246",""
"Cuba","1993","10.2656027832818",""
"Cuba","1992","13.1333020594441",""
"Cuba","1991","13.3089618322553",""
"Cuba","1990","13.9948278386778",""
"Cuba","1989","13.6787656549173",""
"Cuba","1988","13.8785941935978",""
"Cuba","1987","13.6971545533626",""
"Cuba","1986","13.6425625619145",""
"Cuba","1985","12.5440280191547",""
"Cuba","1984","13.4943302315954",""
"Cuba","1983","13.456732416052",""
"Cuba","1982","13.371213818904",""
"Cuba","1981","13.3049828580157",""
"Cuba","1980","13.2373504736156",""
"Cuba","1979","13.373208921874",""
"Cuba","1978","13.3488376542214",""
"Cuba","1977","13.3271848981733",""
"Cuba","1976","13.318366927432",""
"Cuba","1975","13.3210396348079",""
"Cuba","1974","13.3377409082644",""
"Cuba","1973","13.3306371468227",""
"Cuba","1972","13.3269952192615",""
"Cuba","1971","13.3269572809212",""
"Cuba","1970","13.3286747070413",""
"Cyprus","2014","2.35234411519734",""
"Cyprus","2013","2.51698074985601",""
"Cyprus","2012","2.38653345816941",""
"Cyprus","2011","2.39584667700038",""
"Cyprus","2010","2.25695475424354",""
"Cyprus","2009","2.24499865301875",""
"Cyprus","2008","2.20710880583684",""
"Cyprus","2007","2.08833486134651",""
"Cyprus","2006","2.26022708660844",""
"Cyprus","2005","2.66625479700387",""
"Cyprus","2004","2.81505023070965",""
"Cyprus","2003","3.0843240054032",""
"Cyprus","2002","3.57174588249231",""
"Cyprus","2001","3.55664234455821",""
"Cyprus","2000","3.58732360174583",""
"Cyprus","1999","3.89738366709875",""
"Cyprus","1998","4.01946128193608",""
"Cyprus","1997","3.87135959889821",""
"Cyprus","1996","4.40706011384032",""
"Cyprus","1995","4.83835449062662",""
"Cyprus","1994","5.06752181727584",""
"Cyprus","1993","5.61272712074519",""
"Cyprus","1992","5.72367756161448",""
"Cyprus","1991","6.19134855754697",""
"Cyprus","1990","6.8591767823588",""
"Cyprus","1989","6.92986042580479",""
"Cyprus","1988","7.17470720245926",""
"Cyprus","1987","7.43175017078711",""
"Cyprus","1986","7.32712655551031",""
"Cyprus","1985","7.48886964563321",""
"Cyprus","1984","8.94272314588403",""
"Cyprus","1983","7.90006133354533",""
"Cyprus","1982","9.26919497727659",""
"Cyprus","1981","9.25799218017833",""
"Cyprus","1980","9.5883167518533",""
"Cyprus","1979","10.2413469962936",""
"Cyprus","1978","10.918070188048",""
"Cyprus","1977","13.2120032208743",""
"Cyprus","1976","15.9029591482589",""
"Cyprus","1975","15.7198437022472",""
"Czech Republic","2015","2.38355689170941",""
"Czech Republic","2014","2.70441390229301",""
"Czech Republic","2013","2.69564967632782",""
"Czech Republic","2012","2.62165747399288",""
"Czech Republic","2011","2.40983103932333",""
"Czech Republic","2010","1.68069220504573",""
"Czech Republic","2009","1.81598301461342",""
"Czech Republic","2008","2.13319411819705",""
"Czech Republic","2007","2.17042698585619",""
"Czech Republic","2006","2.28177926203848",""
"Czech Republic","2005","2.44756418371751",""
"Czech Republic","2004","2.54642669353658",""
"Czech Republic","2003","2.58523114554243",""
"Czech Republic","2002","2.80394382239745",""
"Czech Republic","2001","3.29453023505846",""
"Czech Republic","2000","3.41847186083488",""
"Czech Republic","1999","3.4349246718432",""
"Czech Republic","1998","3.72467019048854",""
"Czech Republic","1997","3.64204438424485",""
"Czech Republic","1996","3.99512124080682",""
"Czech Republic","1995","4.36936361262217",""
"Czech Republic","1994","4.67323285725659",""
"Czech Republic","1993","4.66916004085604",""
"Denmark","2015","1.0919722202174",""
"Denmark","2014","1.57881173705595",""
"Denmark","2013","1.48853370818995",""
"Denmark","2012","1.93119579924728",""
"Denmark","2011","1.53345077998243",""
"Denmark","2010","1.40383600801307",""
"Denmark","2009","0.971962313102399",""
"Denmark","2008","1.00244627249958",""
"Denmark","2007","1.38406827012816",""
"Denmark","2006","1.37162577749602",""
"Denmark","2005","1.3477198908473",""
"Denmark","2004","1.89339052894055",""
"Denmark","2003","1.87267766283872",""
"Denmark","2002","2.07317989100516",""
"Denmark","2001","2.71666336471038",""
"Denmark","2000","2.49780644777509",""
"Denmark","1999","2.27508966579841",""
"Denmark","1998","2.51688395220543",""
"Denmark","1997","3.07147154226995",""
"Denmark","1996","3.24449285111745",""
"Denmark","1995","3.29395901356185",""
"Denmark","1994","3.00304288268462",""
"Denmark","1993","3.08783431223979",""
"Denmark","1992","3.20144097666187",""
"Denmark","1991","3.4788105257669",""
"Denmark","1990","3.77530460650657",""
"Djibouti","2007","3.85527653326306",""
"Djibouti","2006","3.50676207983193",""
"Djibouti","2005","3.53352507431227",""
"Djibouti","2004","3.61825822794639",""
"Djibouti","2003","3.61300078743282",""
"Djibouti","2002","3.58182858112178",""
"Djibouti","2001","3.53836766778826",""
"Djibouti","2000","3.54419783911545",""
"Djibouti","1999","3.48971213176154",""
"Djibouti","1998","3.4813288757849",""
"Djibouti","1997","3.53375119296345",""
"Djibouti","1996","3.57261792170079",""
"Djibouti","1995","3.23542317321839",""
"Djibouti","1994","3.59406265481943",""
"Djibouti","1993","3.5242476165132",""
"Djibouti","1992","3.30511207869698",""
"Djibouti","1991","3.18270459002767",""
"Djibouti","1990","3.06195760015509",""
"Djibouti","1989","3.28962176179923",""
"Dominica","2015","14.6757944352841",""
"Dominica","2014","15.933500210867",""
"Dominica","2013","16.2678081876175",""
"Dominica","2012","14.4230333958524",""
"Dominica","2011","14.9885129517234",""
"Dominica","2010","13.9084376667666",""
"Dominica","2009","15.235252211881",""
"Dominica","2008","14.0883511943581",""
"Dominica","2007","12.702780431506",""
"Dominica","2006","12.5318825832979",""
"Dominica","2005","13.3254716981132",""
"Dominica","2004","12.766286274131",""
"Dominica","2003","12.3833318265125",""
"Dominica","2002","12.0693464004482",""
"Dominica","2001","12.6073351715248",""
"Dominica","2000","13.3227731790477",""
"Dominica","1999","18.7189370950545",""
"Dominica","1998","18.8482838780254",""
"Dominica","1997","19.394267171444",""
"Dominica","1996","19.9054866137044",""
"Dominica","1995","18.8843173284333",""
"Dominica","1994","21.7261061409545",""
"Dominica","1993","21.4769365618495",""
"Dominica","1992","22.3965861380687",""
"Dominica","1991","23.7897682639434",""
"Dominica","1990","25.0081116158339",""
"Dominica","1989","23.9779594738713",""
"Dominica","1988","28.4537309692375",""
"Dominica","1987","29.7782322039277",""
"Dominica","1986","30.2444032060647",""
"Dominica","1985","27.9469724113221",""
"Dominica","1984","28.0230894469387",""
"Dominica","1983","29.0987695377453",""
"Dominica","1982","30.440097799511",""
"Dominica","1981","31.7180040546727",""
"Dominica","1980","30.680395157924",""
"Dominica","1979","32.8922495274102",""
"Dominica","1978","39.1201736996129",""
"Dominica","1977","37.6179245283019",""
"Dominican Republic","2015","6.57358153156331",""
"Dominican Republic","2014","6.20631918576925",""
"Dominican Republic","2013","6.29088017352804",""
"Dominican Republic","2012","6.27118702382826",""
"Dominican Republic","2011","6.18648554142164",""
"Dominican Republic","2010","6.50113714126326",""
"Dominican Republic","2009","6.62003483396836",""
"Dominican Republic","2008","6.84101390350763",""
"Dominican Republic","2007","7.0968666036608",""
"Dominican Republic","2006","7.05810956784797",""
"Dominican Republic","2005","7.45391854416959",""
"Dominican Republic","2004","6.98803711179341",""
"Dominican Republic","2003","6.41908407051513",""
"Dominican Republic","2002","7.20984731830993",""
"Dominican Republic","2001","7.46196436298262",""
"Dominican Republic","2000","7.24516483661352",""
"Dominican Republic","1999","8.0251785595599",""
"Dominican Republic","1998","8.71720850499779",""
"Dominican Republic","1997","9.06355334072642",""
"Dominican Republic","1996","9.27138358967375",""
"Dominican Republic","1995","10.005911675118",""
"Dominican Republic","1994","10.297888918475",""
"Dominican Republic","1993","11.2315093836596",""
"Dominican Republic","1992","12.5356252732755",""
"Dominican Republic","1991","13.3407999385924",""
"Dominican Republic","1990","14.5111624357456","2"
"Dominican Republic","1989","14.9081804789909","2"
"Dominican Republic","1988","16.9774623555965","2"
"Dominican Republic","1987","12.795958625446","2"
"Dominican Republic","1986","19.1047730998855","2"
"Dominican Republic","1985","14.4617778777674","2"
"Dominican Republic","1984","20.0704318054135","2"
"Dominican Republic","1983","18.4517880218688","2"
"Dominican Republic","1982","18.8359370376744","2"
"Dominican Republic","1981","20.0713660464684","2"
"Dominican Republic","1980","21.8158055936085","2"
"Dominican Republic","1979","20.3600888324873","2"
"Dominican Republic","1978","20.2749681898262","2"
"Dominican Republic","1977","22.2471964423821","2"
"Dominican Republic","1976","21.1118278966707","2"
"Dominican Republic","1975","24.4001010356151","2"
"Dominican Republic","1974","25.6368670886076","2"
"Dominican Republic","1973","24.6302159633288","2"
"Dominican Republic","1972","22.9491626669755","2"
"Dominican Republic","1971","24.9411131300895","2"
"Dominican Republic","1970","26.048898279505","2"
"Dominican Republic","1969","24.2797591477536","2"
"Dominican Republic","1968","23.2975671943058","2"
"Dominican Republic","1967","22.9970488577987","2"
"Dominican Republic","1966","24.8644908315073","2"
"Dominican Republic","1965","25.6844201095072","2"
"East Asia & Pacific (all income levels)","2014","5.34484015060407",""
"East Asia & Pacific (all income levels)","2013","5.46239124638125",""
"East Asia & Pacific (all income levels)","2012","5.5491107854322",""
"East Asia & Pacific (all income levels)","2011","5.5918112535501",""
"East Asia & Pacific (all income levels)","2010","5.58548409300061",""
"East Asia & Pacific (all income levels)","2009","5.72763907601641",""
"East Asia & Pacific (all income levels)","2008","5.87285401541024",""
"East Asia & Pacific (all income levels)","2007","5.82715960892378",""
"East Asia & Pacific (all income levels)","2006","5.9657751191752",""
"East Asia & Pacific (all income levels)","2005","6.37443466936416",""
"East Asia & Pacific (all income levels)","2004","7.15577980658168",""
"East Asia & Pacific (all income levels)","2003","7.00180407752268",""
"East Asia & Pacific (all income levels)","2002","7.47890218329941",""
"East Asia & Pacific (all income levels)","2001","7.72455137037268",""
"East Asia & Pacific (all income levels)","2000","8.05442562782332",""
"East Asia & Pacific (all income levels)","1999","8.98434956539727",""
"East Asia & Pacific (all income levels)","1998","9.37942166384927",""
"East Asia & Pacific (all income levels)","1997","9.59220739135023",""
"East Asia & Pacific (all income levels)","1996","10.3070254253512",""
"East Asia & Pacific (all income levels)","1995","10.458772715557",""
"East Asia & Pacific (all income levels)","1994","10.5638404780875",""
"East Asia & Pacific (all income levels)","1993","10.4560132294644",""
"East Asia & Pacific (all income levels)","1992","11.4161855640381",""
"East Asia & Pacific (all income levels)","1991","12.4871525408236",""
"East Asia & Pacific (all income levels)","1990","13.6927893084971",""
"East Asia & Pacific (all income levels)","1989","13.3554364686768",""
"East Asia & Pacific (all income levels)","1988","13.7508399096991",""
"East Asia & Pacific (all income levels)","1987","14.1948301172521",""
"East Asia & Pacific (all income levels)","1986","14.466582692173",""
"East Asia & Pacific (all income levels)","1985","15.1407180688078",""
"East Asia & Pacific (all income levels)","1984","16.441403417984",""
"East Asia & Pacific (all income levels)","1983","16.8231609965504",""
"East Asia & Pacific (all income levels)","1982","17.1717494971504",""
"East Asia & Pacific (all income levels)","1981","16.8291987966677",""
"East Asia & Pacific (all income levels)","1980","16.3728406702969",""
"East Asia & Pacific (all income levels)","1979","17.5055345466399",""
"East Asia & Pacific (all income levels)","1978","16.4822404574961",""
"East Asia & Pacific (all income levels)","1977","17.4950917662128",""
"East Asia & Pacific (all income levels)","1976","19.0380161910268",""
"East Asia & Pacific (all income levels)","1975","19.1648459019629",""
"East Asia & Pacific (all income levels)","1974","20.1727696143697",""
"East Asia & Pacific (all income levels)","1973","20.2560199684225",""
"East Asia & Pacific (all income levels)","1972","19.9228088252149",""
"East Asia & Pacific (all income levels)","1971","21.5428838909664",""
"East Asia & Pacific (all income levels)","1970","22.618175104533",""
"East Asia & Pacific (developing only)","2015","9.59575625666777",""
"East Asia & Pacific (developing only)","2014","9.82740511860706",""
"East Asia & Pacific (developing only)","2013","10.0656675462535",""
"East Asia & Pacific (developing only)","2012","10.2373106254253",""
"East Asia & Pacific (developing only)","2011","10.3439014147179",""
"East Asia & Pacific (developing only)","2010","10.333631425982",""
"East Asia & Pacific (developing only)","2009","10.6369875928773",""
"East Asia & Pacific (developing only)","2008","10.9913093132652",""
"East Asia & Pacific (developing only)","2007","10.864615008155",""
"East Asia & Pacific (developing only)","2006","11.0300990819857",""
"East Asia & Pacific (developing only)","2005","11.8465465634719",""
"East Asia & Pacific (developing only)","2004","13.3098849781206",""
"East Asia & Pacific (developing only)","2003","12.9480295972979",""
"East Asia & Pacific (developing only)","2002","13.7238756988299",""
"East Asia & Pacific (developing only)","2001","14.2314343521751",""
"East Asia & Pacific (developing only)","2000","14.8689697915973",""
"East Asia & Pacific (developing only)","1999","16.4872087101814",""
"East Asia & Pacific (developing only)","1998","17.3332940003962",""
"East Asia & Pacific (developing only)","1997","17.7668506169542",""
"East Asia & Pacific (developing only)","1996","19.0530921242535",""
"East Asia & Pacific (developing only)","1995","19.3763758318075",""
"East Asia & Pacific (developing only)","1994","19.3316648689607",""
"East Asia & Pacific (developing only)","1993","19.2516291575355",""
"East Asia & Pacific (developing only)","1992","21.1284714332921",""
"East Asia & Pacific (developing only)","1991","23.281292876137",""
"East Asia & Pacific (developing only)","1990","25.4087484797878",""
"East Asia & Pacific (developing only)","1989","24.3185548535818",""
"East Asia & Pacific (developing only)","1988","25.036938868165",""
"East Asia & Pacific (developing only)","1987","25.8911351678613",""
"East Asia & Pacific (developing only)","1986","26.158691393309",""
"East Asia & Pacific (developing only)","1985","27.1437187436328",""
"East Asia & Pacific (developing only)","1984","29.8945501114654",""
"East Asia & Pacific (developing only)","1983","30.7505690712593",""
"East Asia & Pacific (developing only)","1982","31.0260014997393",""
"East Asia & Pacific (developing only)","1981","29.9840983774084",""
"East Asia & Pacific (developing only)","1980","28.8218992154547",""
"East Asia & Pacific (developing only)","1979","30.1345169028571",""
"East Asia & Pacific (developing only)","1978","27.8648488759602",""
"East Asia & Pacific (developing only)","1977","29.2938330300515",""
"East Asia & Pacific (developing only)","1976","32.1790862658557",""
"East Asia & Pacific (developing only)","1975","31.9533367369621",""
"East Asia & Pacific (developing only)","1974","33.2799737293892",""
"East Asia & Pacific (developing only)","1973","33.3156919077272",""
"East Asia & Pacific (developing only)","1972","32.770039024751",""
"East Asia & Pacific (developing only)","1971","34.0737020183173",""
"East Asia & Pacific (developing only)","1970","35.3793266294928",""
"East Asia & Pacific (developing only)","1969","37.9178385767249",""
"East Asia & Pacific (developing only)","1968","41.2980846530381",""
"East Asia & Pacific (developing only)","1967","39.9817585707965",""
"East Asia & Pacific (developing only)","1966","37.9473031065832",""
"East Asia & Pacific (developing only)","1965","38.5908849199794",""
"East Asia & Pacific (developing only)","1964","38.7462124213062",""
"East Asia & Pacific (developing only)","1963","40.6655311186649",""
"East Asia & Pacific (developing only)","1962","40.3078629932789",""
"East Asia & Pacific (developing only)","1961","36.9442950851542",""
"East Asia & Pacific (developing only)","1960","27.1310734417401",""
"Ecuador","2015","9.55267808354422",""
"Ecuador","2014","9.12929963478604",""
"Ecuador","2013","9.05262979267613",""
"Ecuador","2012","9.06170876798083",""
"Ecuador","2011","9.94489340765022",""
"Ecuador","2010","10.1803924422845",""
"Ecuador","2009","10.5030012315026",""
"Ecuador","2008","9.29867023676652",""
"Ecuador","2007","9.83719474362289",""
"Ecuador","2006","9.89546588234073",""
"Ecuador","2005","10.0378588075075",""
"Ecuador","2004","10.3702493978844",""
"Ecuador","2003","11.6561019192673",""
"Ecuador","2002","12.2192427835503",""
"Ecuador","2001","13.7448679554091",""
"Ecuador","2000","16.3373932639198",""
"Ecuador","1999","18.3282661919391",""
"Ecuador","1998","18.3228755383567",""
"Ecuador","1997","20.9098966454394",""
"Ecuador","1996","21.3917211636477",""
"Ecuador","1995","22.6225598384497",""
"Ecuador","1994","22.9658036082165",""
"Ecuador","1993","24.3091879902775",""
"Ecuador","1992","19.6820256129099",""
"Ecuador","1991","21.7342574968135",""
"Ecuador","1990","21.4276195372751",""
"Ecuador","1989","23.3958287775727",""
"Ecuador","1988","23.037528464479",""
"Ecuador","1987","22.3616984340865",""
"Ecuador","1986","21.8523053080627",""
"Ecuador","1985","19.6376472595825",""
"Ecuador","1984","19.2872021148725",""
"Ecuador","1983","17.390959623972",""
"Ecuador","1982","16.3607783380432",""
"Ecuador","1981","16.2520535923474",""
"Ecuador","1980","16.7366270909152",""
"Ecuador","1979","16.715932739146",""
"Ecuador","1978","19.0668079810759",""
"Ecuador","1977","19.5046743422055",""
"Ecuador","1976","20.8604675283657",""
"Ecuador","1975","23.1528779706974",""
"Ecuador","1974","25.022073859575",""
"Ecuador","1973","26.9055040930164",""
"Ecuador","1972","27.2188248932389",""
"Ecuador","1971","26.5674472556993",""
"Ecuador","1970","27.3580268682705",""
"Ecuador","1969","27.4439414261292",""
"Ecuador","1968","30.8164462790035",""
"Ecuador","1967","29.8511426369254",""
"Ecuador","1966","29.2636245451606",""
"Ecuador","1965","32.5432381632737",""
"Ecuador","1964","31.3146510988957",""
"Ecuador","1963","33.2880332607541",""
"Ecuador","1962","33.9941625929406",""
"Ecuador","1961","32.9898938747162",""
"Ecuador","1960","32.7205803393904",""
"Egypt, Arab Rep.","2015","11.1816471975681",""
"Egypt, Arab Rep.","2014","11.0887589924217",""
"Egypt, Arab Rep.","2013","10.9912706208159",""
"Egypt, Arab Rep.","2012","11.1371293078025",""
"Egypt, Arab Rep.","2011","14.5170221031941",""
"Egypt, Arab Rep.","2010","13.9901838153239",""
"Egypt, Arab Rep.","2009","13.6274739700043",""
"Egypt, Arab Rep.","2008","13.223846833948",""
"Egypt, Arab Rep.","2007","14.0702400636499",""
"Egypt, Arab Rep.","2006","14.0698666647394",""
"Egypt, Arab Rep.","2005","14.8753763445321",""
"Egypt, Arab Rep.","2004","15.1761123276",""
"Egypt, Arab Rep.","2003","16.3386662311191",""
"Egypt, Arab Rep.","2002","16.4621994687557",""
"Egypt, Arab Rep.","2001","16.5587110277136",""
"Egypt, Arab Rep.","2000","16.740742618012",""
"Egypt, Arab Rep.","1999","17.3173608533157",""
"Egypt, Arab Rep.","1998","17.1136770713765",""
"Egypt, Arab Rep.","1997","16.9543533526564",""
"Egypt, Arab Rep.","1996","17.2598454606999",""
"Egypt, Arab Rep.","1995","16.7792262185226",""
"Egypt, Arab Rep.","1994","16.874581970583",""
"Egypt, Arab Rep.","1993","16.7125068418172",""
"Egypt, Arab Rep.","1992","16.5424204735344",""
"Egypt, Arab Rep.","1991","17.5740300567109",""
"Egypt, Arab Rep.","1990","19.3666392432072",""
"Egypt, Arab Rep.","1989","19.6733626161078",""
"Egypt, Arab Rep.","1988","18.9595773260149",""
"Egypt, Arab Rep.","1987","20.4945766181406",""
"Egypt, Arab Rep.","1986","20.7860665706548",""
"Egypt, Arab Rep.","1985","19.9862296565545",""
"Egypt, Arab Rep.","1984","20.0503627586452",""
"Egypt, Arab Rep.","1983","19.6377070849917",""
"Egypt, Arab Rep.","1982","19.5651098044019",""
"Egypt, Arab Rep.","1981","20.0942496403531",""
"Egypt, Arab Rep.","1980","18.2636591182276",""
"Egypt, Arab Rep.","1979","20.9073618559233",""
"Egypt, Arab Rep.","1978","25.3408732515533",""
"Egypt, Arab Rep.","1977","27.05070311852",""
"Egypt, Arab Rep.","1976","28.2887257651671",""
"Egypt, Arab Rep.","1975","29.0348101265823",""
"Egypt, Arab Rep.","1974","30.497975470526",""
"Egypt, Arab Rep.","1973","30.6653196709482",""
"Egypt, Arab Rep.","1972","31.0769845764349",""
"Egypt, Arab Rep.","1971","29.1659205672743",""
"Egypt, Arab Rep.","1970","29.428560551262",""
"Egypt, Arab Rep.","1969","29.8475123666244",""
"Egypt, Arab Rep.","1968","29.4354113166897",""
"Egypt, Arab Rep.","1967","28.5564961620078",""
"Egypt, Arab Rep.","1966","27.9448793663874",""
"Egypt, Arab Rep.","1965","28.600940299753",""
"El Salvador","2015","11.2791212498155",""
"El Salvador","2014","11.2695247879917",""
"El Salvador","2013","11.0034194716669",""
"El Salvador","2012","11.9241416353345",""
"El Salvador","2011","12.5134507560741",""
"El Salvador","2010","12.5582833279273",""
"El Salvador","2009","12.3688774657305",""
"El Salvador","2008","12.5402534504774",""
"El Salvador","2007","11.8658790826963",""
"El Salvador","2006","10.7294702705239",""
"El Salvador","2005","10.6121105886969",""
"El Salvador","2004","9.54376068725432",""
"El Salvador","2003","8.95873530487673",""
"El Salvador","2002","9.14370610480821",""
"El Salvador","2001","10.1201446401493",""
"El Salvador","2000","10.479783575887",""
"El Salvador","1999","11.2089307625642",""
"El Salvador","1998","12.9028805850352",""
"El Salvador","1997","14.3855192124484",""
"El Salvador","1996","14.0189362994617",""
"El Salvador","1995","14.4778381828336",""
"El Salvador","1994","15.0193490245971",""
"El Salvador","1993","14.9221553197715",""
"El Salvador","1992","14.5637745452044",""
"El Salvador","1991","17.52090639331",""
"El Salvador","1990","17.4242424242424",""
"Eritrea","2009","14.5288427635126",""
"Eritrea","2008","17.382470622111",""
"Eritrea","2007","25.3833362332445",""
"Eritrea","2006","26.1086162394124",""
"Eritrea","2005","24.2091128296137",""
"Eritrea","2004","11.5756821479937",""
"Eritrea","2003","12.8745112351816",""
"Eritrea","2002","15.0595356727066",""
"Eritrea","2001","16.2486932223489",""
"Eritrea","2000","13.43563017053",""
"Eritrea","1999","24.8820432832911",""
"Eritrea","1998","25.5289925751936",""
"Eritrea","1997","16.8599927784799",""
"Eritrea","1996","17.9947680853205",""
"Eritrea","1995","20.9393994102425",""
"Eritrea","1994","24.3676365735239",""
"Eritrea","1993","22.4059937800396",""
"Eritrea","1992","30.5589617821378",""
"Estonia","2015","3.50485909005935",""
"Estonia","2014","3.4421753849514",""
"Estonia","2013","3.50350710536669",""
"Estonia","2012","3.98280445625984",""
"Estonia","2011","3.88098566061798",""
"Estonia","2010","3.19238165060095",""
"Estonia","2009","2.44394376014272",""
"Estonia","2008","2.74288750173244",""
"Estonia","2007","3.45534727404324",""
"Estonia","2006","3.09270112776896",""
"Estonia","2005","3.50135870927632",""
"Estonia","2004","3.8932786091877",""
"Estonia","2003","4.03741131216189",""
"Estonia","2002","4.23425729487085",""
"Estonia","2001","4.73809974980649",""
"Estonia","2000","4.83897883887726",""
"Estonia","1999","4.38900123651312",""
"Estonia","1998","5.97775058404717",""
"Estonia","1997","5.15894197969569",""
"Estonia","1996","5.39051882146108",""
"Estonia","1995","5.73377475883327",""
"Ethiopia","2015","40.973281026529",""
"Ethiopia","2014","41.9230124846081",""
"Ethiopia","2013","44.8967203107011",""
"Ethiopia","2012","47.9831301371309",""
"Ethiopia","2011","44.6695701513151",""
"Ethiopia","2010","44.741097070399",""
"Ethiopia","2009","48.6370130863278",""
"Ethiopia","2008","48.4337135751333",""
"Ethiopia","2007","45.4615895630834",""
